车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
本田CR-V 2019款 240TURBO CVT两驱舒适版 国VI,13.88,2020.06,4.07,合肥,https://www.che168.com/dealer/478339/49041711.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,314,49041711,36256,9.28,9.15,9.18,9.2,,东风本田,紧凑型SUV,汽油,国VI,2018.1,0,9.5,0,6.6,4585,1855,1679,5,5,0,1530,0,1498,4,4,193,142,5600,0,2000-5000,142,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/65 R17,235/65 R17,非全尺寸
英朗 2019款 18T 自动互联精英型 国VI,5.68,2020.05,3.7,合肥,https://www.che168.com/dealer/478339/49041159.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,982,49041159,37301,9.12,9.21,9.19,9.18,,上汽通用别克,紧凑型车,汽油,国VI,2018.12,195,0,0,5.8,4609,1798,1486,4,5,0,1260,0,1349,3,4,163,120,5500,0,1800-4400,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,手刹,205/55 R16,205/55 R16,非全尺寸
宋MAX新能源 2022款 DM-i 105KM 旗舰型,12.29,2022.04,1.76,合肥,https://www.che168.com/dealer/478339/48940388.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4831,48940388,55331,8.02,8.01,8.01,8.01,,比亚迪,紧凑型MPV,插电式混合动力,国VI,2022.03,160,7.9,2.01,0,4710,1810,1690,5,7,652,1807,2332,1498,4,4,110,81,6000,0,4500,78,92号,铝合金,铝合金,145,0,145,0,单电机,,,105,18.3,,15.9,支持,无级变速,电子无级变速箱(E-CVT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,225/55 R17 ,225/55 R17,无
帝豪GL 2018款 1.4T DCT精英智联型,4.98,2018.06,5,泉州,https://www.che168.com/dealer/347357/49025409.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4139,49025409,33138,8.02,9.04,9.02,8.73,105、108、114、123、124、126、135、136,吉利汽车,紧凑型车,汽油,国V,2018.01,185,0,0,5.9,4725,1802,1478,4,5,0,1400,0,1398,4,4,133,98,5200,0,2000-4000,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,6,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,205/55 R16,205/55 R16,非全尺寸
马自达3 昂克赛拉 2020款 2.0L 自动质雅版,8.99,2020.09,2.41,合肥,https://www.che168.com/dealer/478339/49028593.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,3294,49028593,41403,9.18,9.18,9.15,9.17,,长安马自达,紧凑型车,汽油,国VI,2019.09,0,0,0,5.8,4662,1797,1445,4,5,0,0,0,1998,4,4,158,116,6000,0,4000,116,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,215/45 R18,215/45 R18,非全尺寸
远景 2019款 升级版 1.5L 手动豪华型 国VI,3.38,2019.11,1.61,合肥,https://www.che168.com/dealer/478339/49028363.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,474,49028363,39879,9.02,9.04,9.03,9.03,,吉利汽车,紧凑型车,汽油,国VI,2019.06,0,0,0,5.8,4599,1747,1482,4,5,480,0,0,1498,4,4,109,80,6000,0,4400,76,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,手动变速箱(MT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,205/55 R16,205/55 R16,非全尺寸
红旗H5 2020款 1.8T 自动智联旗享版,9.98,2021.08,1.6,合肥,https://www.che168.com/dealer/478339/49020300.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4410,49020300,46115,9.1,9.11,9.13,9.12,,一汽红旗,中型车,汽油+48V轻混系统,国VI,2020.07,0,8,0,6.4,4945,1845,1470,4,5,0,0,0,1796,4,4,197,145,0,0,0,140,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R19,225/45 R19,非全尺寸
迈锐宝XL 2022款 535T 自动锐动版,11.28,2023.04,0.41,合肥,https://www.che168.com/dealer/478339/49027386.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4031,49027386,54037,9.1,9.1,9.08,9.09,,上汽通用雪佛兰,中型车,汽油,国VI,2021.1,205,9.1,6.83,6.4,4933,1854,1476,4,5,520,1465,1905,1490,4,4,169,124,5600,0,1700-4400,119,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,0,0,非全尺寸
传祺M8 2021款 大师系列 390T 尊贵版,21.58,2022.03,1.9,西安,https://www.che168.com/dealer/499942/49026452.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4174,49026452,47946,9.23,9.14,9.14,9.17,105、108、112、113、114、120、124、126、135、136、137、138,广汽乘用车,中大型MPV,汽油,国VI,2020.09,200,0,0,8.3,5149,1884,1822,5,7,0,2075,2600,1991,4,4,252,185,5250,0,1750-4000,170,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,自动变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,非全尺寸
思域 2019款 220TURBO CVT劲动版 国VI,10.68,2021.07,1,佛山,https://www.che168.com/dealer/543720/49024141.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,135,49024141,39317,9.33,9.29,9.3,9.31,105、106、108、110、114、115、124、135,东风本田,紧凑型车,汽油,国VI,2019.05,200,8.5,0,5.4,4658,1800,1416,4,5,0,1305,1740,1498,4,4,177,130,6000,0,1700-5500,130,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/55 R16,215/55 R16,非全尺寸
标致308 2014款 乐享版 经典 1.6L 自动优尚型,3.68,2016.04,6.02,合肥,https://www.che168.com/dealer/478339/49022315.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,877,49022315,15676,9.03,9.05,9.02,9.03,,东风标致,紧凑型车,汽油,国IV+OBD,2014.03,185,0,0,7.3,4558,1805,1505,4,5,565,1370,0,1587,4,4,117,86,6000,0,4000,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,4,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,205/55 R16,205/55 R16,非全尺寸
微蓝6 2019款 互联智享型,7.35,2020.09,5.16,合肥,https://www.che168.com/dealer/478339/49022318.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,4776,49022318,38783,9.02,9.02,9.03,9.02,,上汽通用别克,紧凑型车,纯电动,,2019.04,150,0,0,0,4650,1817,1510,5,5,455-1098,1540,0,0,0,0,0,85,,0,,0,,,,85,0,85,0,单电机,,,301,35,,13.3,0,1,固定齿比变速箱,前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/55 R17,215/55 R17,无
揽胜 2017款 3.0 SC V6 Vogue 加长版,79.8,2018.03,12.4,西安,https://www.che168.com/dealer/417598/49021536.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,69,49021536,28908,9.42,9.37,9.31,9.36,100、103、104、105、111、112、113、114、118、119、120、124、126、130、131、137、138,路虎(进口),中大型SUV,汽油,欧V,2017.01,209,7.8,0,10.7,5199,2073,1840,5,5,0,0,0,2995,6,4,381,280,6500,0,0,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R20,255/55 R20,全尺寸
帝豪 2022款 第4代 1.5L CVT尊贵型,6.58,2022.01,1.03,合肥,https://www.che168.com/dealer/478339/49020297.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3556,49020297,51470,9.08,9.11,9.09,9.09,,吉利汽车,紧凑型车,汽油,国VI,2021.08,175,0,6.5,0,4638,1820,1460,4,5,0,1230,1630,1498,4,4,114,84,5600,0,4400-4800,78,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,205/50 R17,205/50 R17,非全尺寸
迈锐宝XL 2022款 Redline 550T 自动锐智版,13.98,2022.07,0.51,合肥,https://www.che168.com/dealer/478339/49020350.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4031,49020350,54041,9.1,9.1,9.08,9.09,,上汽通用雪佛兰,中型车,汽油,国VI,2021.1,220,7,7.21,6.7,4933,1854,1473,4,5,520,1525,1960,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,0,0,非全尺寸
宝马X3 2022款 xDrive25i M运动套装,31.98,2022.05,2.05,西安,https://www.che168.com/dealer/548284/48963753.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4658,48963753,52582,9.27,9.27,9.2,9.24,100、101、102、103、104、105、106、108、110、112、114、115、120、124、127、129、133、137、138,华晨宝马,中型SUV,汽油,国VI,2021.08,210,8.9,8.3,8.4,4737,1891,1689,5,5,0,1857,2510,1998,4,4,184,135,5000-6500,0,1350-4000,135,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/50 R19,245/50 R19,无
Macan 2017款  Macan 2.0T,25.98,2016.09,4.45,合肥,https://www.che168.com/dealer/478339/49012676.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,2838,49012676,24733,9.23,9.32,9.26,9.27,,保时捷,中型SUV,汽油,欧V,2015.12,229,6.7,0,7.9,4681,1923,1624,5,5,500-1500,0,0,1984,4,4,252,185,5000-6800,0,1500-4500,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,235/60 R18,255/55 R18,非全尺寸
骐达TIIDA 2016款 1.6L CVT智行版,6.29,2017.02,2.95,合肥,https://www.che168.com/dealer/478339/48953869.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,425,48953869,26346,9.08,9.09,9.06,9.08,,东风日产,紧凑型车,汽油,国V,2016.05,180,11.7,0,5.6,4393,1766,1524,5,5,435,1224,0,1598,4,4,126,93,5600,0,4000,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,195/60 R16,195/60 R16,非全尺寸
宝马5系 2019款 525Li M运动套装,27.3,2019.04,5.7,临沂,https://www.che168.com/dealer/543213/49012766.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,65,49012766,35321,9.81,10,9.82,9.87,100、105、106、110、112、114、115、118、124、125、126、127、129、131、132、137、138、139,华晨宝马,中大型车,汽油,国VI,2018.12,0,0,0,6.5,5087,1868,1500,4,5,0,1710,0,1998,4,4,184,135,5000-6500,0,1350-4250,135,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奔驰R级 2015款 R 320 4MATIC 豪华型,17.98,2016.04,12.9,长沙,https://www.che168.com/dealer/365866/48934433.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,469,48934433,23384,9.07,9.07,9.06,9.07,101、105、106、110、118、124、137、138,奔驰(进口),中大型MPV,汽油,欧V,2015.07,240,7.8,0,10.5,5157,1922,1674,5,6,0,2408,0,2996,6,4,272,200,5000,0,1300-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,脚刹,255/50 R19,255/50 R19,全尺寸
途锐 2017款 3.0TSI 拓界版,31.68,2017.07,7.1,西安,https://www.che168.com/dealer/417598/49010979.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,82,49010979,31175,9.23,9.16,9.13,9.17,100、105、108、110、112、114、115、125、130、133、138,大众(进口),中大型SUV,汽油,国V,2017.08,235,7,0,10.2,4801,1940,1709,5,5,580-1642,2244,0,2995,6,4,320,235,5700-6500,0,2900-4700,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,265/50 R19,265/50 R19,非全尺寸
思域 2019款 180TURBO CVT尚擎版 国V,7.88,2019.08,3.48,合肥,https://www.che168.com/dealer/478339/48776756.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,135,48776756,39309,9.33,9.29,9.3,9.31,,东风本田,紧凑型车,汽油,国V,2019.05,200,11.3,0,5,4658,1800,1416,4,5,0,1269,0,988,3,4,125,92,5500,0,2000-4500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/55 R16,215/55 R16,非全尺寸
smart fortwo 2014款 1.0 MHD 硬顶新年特别版,3.88,2014.05,6.5,南京,https://www.che168.com/dealer/116902/48996744.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,620,48996744,17651,9.05,9.11,9.1,9.09,105,smart(进口),微型车,汽油,欧IV,2013.11,0,0,0,0,2695,1559,1565,3,2,220-340,0,0,999,3,4,71,52,5800,0,2800,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,机械式自动变速箱(AMT),后置后驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,155/60 R15,175/55 R15,无
帕萨特 2023款 330TSI 星空精英版,16.8,2022.02,3,西安,https://www.che168.com/dealer/548284/48978532.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,528,48978532,59489,9.35,9.24,9.29,9.29,100、101、102、103、104、106、114、115、120、124、127、135、136、137、138,上汽大众,中型车,汽油,国VI,2022.09,210,8.4,6.41,6.3,4948,1836,1469,4,5,521,1600,2060,1984,4,4,186,137,4100-6000,0,1500-4000,137,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/45 R18,235/45 R18,非全尺寸
领克03 2019款 1.5TD DCT劲版 国VI,8.68,2019.12,3.19,重庆,https://www.che168.com/dealer/467954/48993178.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4402,48993178,38920,9.12,9.13,9.12,9.12,105、108、114、118、120、124、126、130、135、138,领克,紧凑型车,汽油,国VI,2019.04,0,0,0,6.2,4657,1840,1460,4,5,0,1512,0,1477,3,4,180,132,5500,0,1500-4000,132,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R18,225/45 R18,非全尺寸
奔驰CLS 2018款 CLS 300 动感型,38.18,2019.08,4.3,苏州,https://www.che168.com/dealer/243149/48738241.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,365,48738241,35120,9.17,9.09,9.07,9.11,100、101、102、103、105、108、109、114、118、120、124、135、138,奔驰(进口),中大型车,汽油,欧V,2018.07,250,6.4,0,6.8,4988,1890,1424,4,5,0,0,0,1991,4,4,258,190,6100,0,1800-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,四连杆独立悬架,多连杆式独立悬架,电子驻车,245/40 R19,275/35 R19,无
奥迪A6L 2020款 40 TFSI 豪华动感型,28.38,2020.08,5.09,淄博,https://www.che168.com/dealer/99255/48976184.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&adid=7860833&cpctype=2&encryptinfo=d8lQmzt+ad6776rci4GEI0Ex6S/zW3pWHIa4XRPhCps=&cartype=72&queryid=1696837893$0$$23432&platform=0&position=0&fromsxmlist=0,银/灰色,18,48976184,44493,10,9.72,10,9.92,104、105、108、114、118、120、124、126、131、138,一汽奥迪,中大型车,汽油,国VI,2020.04,230,8.3,0,6.8,5050,1886,1475,4,5,430,1820,0,1984,4,4,190,140,4200-6000,0,1450-4200,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/45 R19,245/45 R19,非全尺寸
普拉多 2016款 2.7L 自动标准版,34.8,2017.05,2.7,青岛,https://www.che168.com/dealer/114073/48835599.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,绿色,46,48835599,23946,9.32,9.19,9.16,9.22,100、105、111、114、124、127、138,一汽丰田,中大型SUV,汽油,国IV(国V),2015.09,0,0,0,0,4780,1885,1845,5,5,0,2065,0,2694,4,4,163,120,5200,0,3900,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,整体桥非独立悬架,手刹,265/65 R17,265/65 R17,全尺寸
雷克萨斯ES 2020款 300h 卓越版,29.3,2020.07,5.66,青岛,https://www.che168.com/dealer/114073/48967086.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,403,48967086,41782,9.38,9.29,9.29,9.32,100、102、103、104、105、108、114、117、118、124、131、135、136、138,雷克萨斯,中大型车,油电混合,国VI,2019.09,180,8.9,0,4.2,4975,1866,1447,4,5,454,1720,0,2487,4,4,178,131,5700,0,3600-5200,131,92号,铝合金,铝合金,88,0,88,0,单电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/55 R17,215/55 R17,非全尺寸
奥迪A6L新能源 2022款 55 TFSI e quattro,36.5,2022.1,0.41,成都,https://www.che168.com/dealer/84424/48977756.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4526,48977756,58337,9.02,9.01,9.01,9.01,104、105、108、113、114、118、120、124、126、131、137、138,一汽奥迪,中大型车,插电式混合动力,国VI,2022.08,240,6.7,3.38,2.1,5050,1886,1475,4,5,342,2150,2645,1984,4,4,252,185,0,0,0,185,95号,铝合金,铸铁,105,0,0,0,单电机,,,54,14.1,,14.8,支持,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/45 R19,245/45 R19,无
奥迪Q3 2021款 35 TFSI 时尚动感型,17.8,2021.02,5.31,重庆,https://www.che168.com/dealer/224728/48975873.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2951,48975873,48106,9.15,9.22,9.16,9.18,104、105、108、109、112、114、118、120、124、137、138,一汽奥迪,紧凑型SUV,汽油,国VI,2020.09,200,9.8,0,6.7,4495,1848,1616,5,5,450,1570,0,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/50 R19,235/50 R19,非全尺寸
宝马5系 2021款 530Li 领先型 豪华套装,36.9,2021.02,3.8,济南,https://www.che168.com/dealer/228333/48523257.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,65,48523257,46481,9.81,10,9.82,9.87,,华晨宝马,中大型车,汽油,国VI,2020.09,250,6.9,0,6.7,5106,1868,1500,4,5,0,1710,0,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奥迪Q8 2022款 55 TFSI 臻选动感型,75.88,2023.04,0.01,淄博,https://www.che168.com/dealer/99255/47878818.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4288,47878818,51956,9.08,9.03,9.02,9.04,102、103、104、105、108、109、112、113、114、118、119、120、122、124、126、129、130、131、135、136、137、138,奥迪(进口),中大型SUV,汽油+48V轻混系统,国VI,2021.09,250,6.2,10.64,8.7,5006,1995,1695,5,5,605-1755,2225,2815,2995,6,4,340,250,5200-6400,0,1370-4500,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,285/45 R21,285/45 R21,非全尺寸
奥迪A6L 2021款 45 TFSI quattro 臻选致雅型,33.2,2021.07,4.25,重庆,https://www.che168.com/dealer/224728/47404737.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,18,47404737,48117,10,9.72,10,9.92,104、105、108、113、114、118、120、124、126、131、137、138,一汽奥迪,中大型车,汽油,国VI,2020.09,240,7.5,0,7.5,5038,1886,1475,4,5,430,1865,0,1984,4,4,224,165,5000-6000,0,1600-4500,165,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/45 R19,245/45 R19,非全尺寸
奔驰E级 2023款 E 260 L 运动型,38.88,2022.03,2.6,苏州,https://www.che168.com/dealer/172104/48960081.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48960081,59252,9.74,9.83,9.85,9.81,104、105、108、109、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2022.09,227,7.5,7.45,0,5078,1860,1480,4,5,0,1780,2350,1991,4,4,197,145,6100,0,1650-4000,145,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
福特F-150 2023款 3.5T 猛禽,71.99,2023.09,0.01,上海,https://www.che168.com/dealer/466883/48484389.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,2353,48484389,61203,9.1,9.06,9.04,9.06,100、101、102、103、104、105、108、111、114、117、118、119、120、124、126、127、128、131、135、136、138,福特(进口),皮卡,汽油,国VI,2023.01,0,0,0,11.5,5930,2199,1992,4,5,0,2653,3357,3497,6,4,423,311,5900,0,3400,311,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,10,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,五连杆式非独立悬架,电子驻车,315/70 R17,315/70 R17,全尺寸
奔驰E级 2020款 E 300 L 时尚型,36.28,2020.04,7.6,苏州,https://www.che168.com/dealer/172104/48944785.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48944785,42436,9.74,9.83,9.85,9.81,104、105、108、109、114、118、120、124、126、128、138,北京奔驰,中大型车,汽油,国VI,2019.11,250,6.6,0,7.2,5065,1860,1484,4,5,0,0,0,1991,4,4,258,190,6100,0,1800-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
奔驰GLA 2023款 GLA 200,21.88,2022.11,2.4,苏州,https://www.che168.com/dealer/172104/48943010.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,3248,48943010,59328,9.09,9.18,9.14,9.14,100、102、103、104、105、108、114、118、120、124、126、128、138,北京奔驰,紧凑型SUV,汽油,国VI,2022.09,207,9,6.78,0,4427,1834,1610,5,5,0,1546,2010,1332,4,4,163,120,5500,0,1620-4000,120,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/55 R18,235/55 R18,无
宝马X6 2017款 xDrive35i 领先型,36.68,2018.09,7.9,上海,https://www.che168.com/dealer/197287/48941294.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,587,48941294,28777,9.16,9.12,9.08,9.12,105、108、112、114、118、124、126、138,宝马(进口),中大型SUV,汽油,国V,2016.12,240,6.4,0,9.8,4929,1989,1709,5,5,580-1525,0,0,2979,6,4,306,225,5800-6400,0,1200-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R19,255/50 R19,无
